 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-06 23:05:00';0;26;4;0;0;26;11780;6106;0;4511;4;408;0;26;14140;0;6068;0;0;6106;0;0;0;0;0;0;0;6068;0;434;0;11084;0;6106;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;12586;0;0;0;12586;0;12420;4;0;0;6068;4924;0;3343;0;0;0;12608;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:06:00';0;8;5;1;0;8;11548;6097;0;4530;4;439;0;8;14199;0;6089;0;0;6097;0;0;0;0;0;0;0;6089;0;447;0;11077;0;6097;0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;12629;0;1;0;12629;0;12446;5;0;0;6089;4956;0;3336;0;0;0;12633;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:07:00';0;20;4;0;0;20;11761;6168;0;4651;4;522;0;20;14429;0;6178;0;0;6168;0;0;0;0;0;0;0;6178;0;542;0;11355;0;6168;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;12872;0;0;0;12872;0;12711;4;0;0;6178;5078;0;3324;0;0;0;12888;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:08:00';0;34;3;0;0;34;11211;5943;0;4452;3;453;0;34;13947;0;5957;0;0;5943;0;0;0;0;0;0;0;5957;0;487;0;10833;0;5943;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;12356;0;0;0;12356;0;12194;3;0;0;5957;4844;0;3256;0;0;0;12387;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:09:00';0;15;6;2;0;15;11094;5852;0;4566;4;406;0;15;13672;1;5837;0;0;5851;0;0;0;0;0;0;0;5837;0;421;0;10555;0;5852;0;1;3;0;15;2;0;0;0;0;0;2;0;0;0;12099;0;2;4;12099;0;11921;6;0;0;5837;4444;0;3282;0;0;0;12109;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:10:00';0;27;4;0;0;27;11425;5872;0;4587;4;339;0;27;13698;5;5913;5;0;5867;0;0;0;0;0;0;0;5918;0;366;0;10612;10;5872;0;10;0;0;27;0;0;0;0;0;0;0;0;0;0;12133;0;0;10;12133;0;11950;4;0;0;5918;4457;0;3289;0;0;0;12146;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:11:00';0;15;5;0;0;15;11462;5954;0;4483;4;299;0;15;13731;0;5928;0;1;5954;0;0;0;0;0;0;0;5928;0;314;0;10671;0;5954;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;12186;0;0;0;12186;0;12005;5;0;0;5928;4691;0;3208;0;0;0;12196;0;0;0;0;0;0;0;0;6;0;11;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;5;0;11;5;0;6;5;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:12:00';0;22;4;0;0;22;11644;6200;0;4647;4;487;0;22;14369;0;6162;1;0;6200;0;0;0;0;0;0;0;6163;0;509;0;11381;0;6200;0;1;0;0;22;2;0;0;0;0;0;0;0;0;0;12854;0;0;1;12854;0;12541;4;0;0;6163;5133;0;3408;0;0;0;12871;0;0;0;0;0;0;0;0;66;0;73;0;0;0;0;0;0;0;0;68;68;0;0;0;0;0;5;0;73;5;0;68;5;0;78;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 23:13:00';0;11;3;0;0;11;11553;6060;0;4666;3;518;0;11;14106;0;6040;0;0;6060;0;0;0;0;0;0;0;6040;0;529;0;11158;0;6060;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;12621;0;0;0;12621;0;12373;3;0;0;6040;4710;0;3504;0;0;0;12629;0;0;0;0;0;0;0;0;16;0;21;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;5;0;21;5;0;16;5;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:14:00';0;14;4;0;0;14;10823;5773;0;4769;4;546;0;14;13871;0;5801;0;0;5773;0;0;0;0;0;0;0;5801;0;560;0;10405;0;5773;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;12124;0;0;0;12124;0;11879;4;0;0;5801;4105;0;3509;0;0;0;12134;0;0;0;0;0;0;0;0;92;0;103;0;0;0;0;0;0;0;0;98;98;0;0;0;0;0;5;0;103;5;0;98;5;0;108;0;0;0;0;0;6;0;0;0;0
 '2012-04-06 23:15:00';0;16;3;0;0;16;11064;5743;0;4472;3;371;0;16;13396;0;5790;0;0;5743;0;0;0;0;0;0;0;5790;0;387;0;10450;0;5743;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;11907;0;0;0;11907;0;11721;3;0;0;5790;4273;0;3364;0;0;0;11920;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;10;0;0;10;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:16:00';0;15;5;0;0;15;11923;6153;0;4694;5;379;0;15;14154;1;6096;1;0;6152;0;0;0;0;0;0;0;6097;0;394;0;11142;2;6153;0;2;0;0;15;0;0;0;0;0;0;0;0;0;0;12634;0;0;2;12634;0;12406;5;0;0;6097;4824;0;3357;0;0;0;12642;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:17:00';0;15;4;0;0;15;11424;5905;0;4724;4;409;0;15;13639;0;5852;0;0;5905;0;0;0;0;0;0;0;5852;0;424;0;10731;0;5905;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;12170;0;0;0;12170;0;11910;4;0;0;5852;4338;0;3383;0;0;0;12181;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:18:00';0;18;3;0;0;18;10731;5650;0;4752;3;536;0;18;13530;0;5762;0;0;5650;0;0;0;0;0;0;0;5762;0;554;0;10408;0;5650;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;11951;0;0;0;11951;0;11717;3;0;0;5762;3957;0;3494;0;0;0;11966;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:19:00';0;14;4;0;0;14;11478;6010;0;4557;4;462;0;14;13984;0;5988;0;0;6010;0;0;0;0;0;0;0;5988;0;476;0;10972;0;6010;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;12464;0;0;0;12464;0;12151;4;0;0;5988;4659;0;3575;0;0;0;12474;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:20:00';0;17;4;0;0;17;11243;5905;0;4620;4;343;0;17;13682;0;5876;0;0;5905;0;0;0;0;0;0;0;5876;0;360;0;10608;0;5905;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;12128;0;0;0;12128;0;11849;4;0;0;5876;4380;0;3424;0;0;0;12141;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:21:00';0;18;5;1;0;18;11110;5839;0;4598;3;329;0;18;13602;0;5871;0;1;5839;0;0;0;0;0;0;0;5871;0;347;0;10522;0;5839;0;0;0;0;18;0;0;0;0;0;0;1;0;0;0;12043;0;1;0;12043;0;11287;5;0;0;5871;4402;0;3819;0;0;0;12057;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;6;0;0;6;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:22:00';0;15;4;0;0;15;11822;6172;0;4899;4;449;0;15;14227;0;6119;0;0;6172;0;0;0;0;0;0;0;6119;0;464;0;11291;0;6172;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;12744;0;0;0;12744;0;12295;4;0;0;6119;4873;0;3436;0;0;0;12755;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:23:00';0;15;5;0;0;15;11042;5667;0;4775;5;358;0;15;13257;0;5696;0;0;5667;0;0;0;0;0;0;0;5696;0;373;0;10225;0;5667;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11726;0;0;0;11726;0;11544;5;0;0;5696;3867;0;3281;0;0;0;11736;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;7;0;0;7;0;14;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:24:00';0;17;3;0;0;17;10972;5680;0;4626;3;294;0;17;13135;0;5661;0;0;5680;0;0;0;0;0;0;0;5661;0;311;0;10175;0;5680;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;11638;0;0;0;11638;0;11449;3;0;0;5661;3910;0;3308;0;0;0;11652;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;8;0;0;8;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:25:00';0;17;5;1;0;17;11316;5903;0;4779;4;510;0;17;13790;0;5831;0;0;5903;0;0;0;0;0;0;0;5831;0;527;0;10742;0;5903;0;0;0;0;17;0;0;0;0;0;0;1;0;0;0;12248;0;1;0;12248;0;12055;5;0;0;5831;4361;0;3320;0;0;0;12261;0;0;0;0;0;0;0;0;3;0;9;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;6;0;9;6;0;3;6;0;15;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:26:00';0;22;4;0;0;22;10439;5473;0;4768;4;397;0;22;12985;0;5575;0;0;5473;0;0;0;0;0;0;0;5575;0;419;0;9957;0;5473;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;11449;0;0;0;11449;0;11232;4;0;0;5575;3572;0;3348;0;0;0;11467;0;0;0;0;0;0;0;0;2;0;16;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;10;0;16;10;0;6;10;0;26;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 23:27:00';0;13;5;0;0;13;11475;6058;0;4965;5;510;0;13;14419;0;6038;0;0;6058;0;0;0;0;0;0;0;6038;0;523;0;10829;0;6058;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;12611;0;0;0;12611;0;12419;5;0;0;6038;4484;0;3367;0;0;0;12619;0;0;0;0;0;0;0;0;68;0;73;0;0;0;0;0;0;0;0;68;68;0;0;0;0;0;5;0;73;5;0;68;5;0;78;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:28:00';0;7;3;0;0;7;10388;5437;0;4763;3;408;0;7;12795;0;5456;0;0;5437;0;0;0;0;0;0;0;5456;0;415;0;9827;0;5437;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;11304;0;0;0;11304;0;11102;3;0;0;5456;3472;0;3278;0;0;0;11308;0;0;0;0;0;0;0;0;12;0;17;0;0;0;0;0;0;0;0;12;12;0;0;0;0;0;5;0;17;5;0;12;5;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:29:00';0;15;5;0;0;15;11480;6090;0;4873;5;515;0;15;14501;0;6090;0;0;6090;0;0;0;0;0;0;0;6090;0;530;0;10929;0;6090;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;12700;0;0;0;12700;0;12448;5;0;0;6090;4543;0;3551;0;0;0;12710;0;0;0;0;0;0;0;0;96;0;101;0;0;0;0;0;0;0;0;96;96;0;0;0;0;0;5;0;101;5;0;96;5;0;106;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:30:00';0;17;4;0;0;17;9923;5355;0;4761;4;501;0;17;12737;0;5350;0;0;5355;0;0;0;0;0;0;0;5350;0;518;0;9717;0;5355;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;11210;0;0;0;11210;0;11009;4;0;0;5350;3285;0;3382;0;0;0;11223;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:31:00';0;17;4;0;0;17;11532;6090;0;5120;3;437;0;17;14441;0;6061;0;1;6090;0;0;0;0;0;0;0;6061;0;454;0;10776;0;6090;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;12592;1;0;1;12592;0;12358;4;0;0;6061;4288;0;3434;0;0;0;12605;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:32:00';0;18;4;0;0;18;10286;5375;0;4743;4;470;0;18;12791;0;5413;0;0;5375;0;0;0;0;0;0;0;5413;0;488;0;9769;0;5375;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;11262;0;0;0;11262;0;11089;4;0;0;5413;3324;0;3386;0;0;0;11276;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:33:00';0;15;4;0;0;15;11235;5839;0;4865;4;444;0;15;13666;0;5810;0;0;5839;0;0;0;0;0;0;0;5810;0;459;0;10558;0;5839;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;12097;0;0;0;12097;0;11910;4;0;0;5810;4070;0;3364;0;0;0;12108;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:34:00';0;18;4;0;0;18;10670;5481;0;4865;4;264;0;18;12865;0;5520;0;0;5481;0;0;0;0;0;0;0;5520;0;282;0;9709;0;5481;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;11269;0;0;0;11269;0;11100;4;0;0;5520;3400;0;3191;0;0;0;11283;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:35:00';0;11;3;0;0;11;10764;5549;0;4805;3;349;0;11;12901;0;5477;0;0;5549;0;0;0;0;0;0;0;5477;0;360;0;9877;0;5549;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;11378;0;0;0;11378;0;11179;3;0;0;5477;3438;0;3345;0;0;0;11386;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:36:00';0;19;6;1;0;19;11266;5778;0;4889;5;344;0;19;13604;0;5849;0;0;5778;0;0;0;0;0;0;0;5849;0;363;0;10388;0;5778;0;0;0;0;19;0;0;0;0;0;0;1;0;0;0;11976;0;1;0;11976;0;11765;6;0;0;5849;3917;0;3402;0;0;0;11990;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:37:00';0;16;4;0;0;16;10342;5326;0;4787;4;328;0;16;12500;0;5321;0;0;5326;0;0;0;0;0;0;0;5321;0;344;0;9490;0;5326;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;10979;0;0;0;10979;0;10785;4;0;0;5321;3106;0;3296;0;0;0;10991;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:38:00';0;22;3;0;0;22;11599;6024;0;4666;3;344;0;22;13712;0;5869;0;0;6024;0;0;0;0;0;0;0;5869;0;366;0;10812;0;6024;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;12240;0;0;0;12240;0;11359;3;0;0;5869;4532;0;3945;0;0;0;12259;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 23:39:00';0;20;5;0;0;20;13367;6964;0;4761;5;416;0;20;16013;0;7043;0;0;6964;0;0;0;0;0;0;0;7043;0;436;0;12883;0;6964;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;14428;0;0;0;14428;0;11247;5;0;0;7043;6714;0;6154;0;0;0;14443;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:40:00';0;6;4;1;0;6;5775;2924;0;1602;3;281;0;6;6763;0;3200;0;0;2924;0;0;0;0;0;0;0;3200;0;287;0;6067;0;2924;0;0;0;0;6;0;0;0;0;0;0;1;0;0;0;6408;0;1;0;6408;0;4991;4;0;0;3200;4106;0;2125;0;0;0;6411;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:41:00';0;40;5;0;0;40;16569;8585;0;8076;4;532;0;40;20148;0;8370;0;1;8585;0;0;0;0;0;0;0;8370;0;572;0;14916;0;8585;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;17492;0;0;0;17492;0;17122;5;0;0;8370;3945;0;5881;0;0;0;17527;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:42:00';0;4;2;0;0;4;5317;2681;0;1948;2;311;0;4;6559;0;2943;0;0;2681;0;0;0;0;0;0;0;2943;0;315;0;5323;0;2681;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;5937;0;0;0;5937;0;5805;2;0;0;2943;3236;0;889;0;0;0;5939;0;0;0;0;0;0;0;0;68;0;73;0;0;0;0;0;0;0;0;68;68;0;0;0;0;0;5;0;73;5;0;68;5;0;78;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:43:00';0;35;4;0;0;35;15937;8217;0;7857;4;259;0;35;18882;0;7958;0;0;8217;0;0;0;0;0;0;0;7958;0;294;0;14064;0;8217;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;16438;0;0;0;16438;0;16149;4;0;0;7958;3223;0;5682;0;0;0;16469;0;0;0;0;0;0;0;0;12;0;17;0;0;0;0;0;0;0;0;12;12;0;0;0;0;0;5;0;17;5;0;12;5;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:44:00';0;18;3;0;0;18;10196;5378;0;4916;3;346;0;18;12711;0;5320;0;0;5378;0;0;0;0;0;0;0;5320;0;364;0;9419;0;5378;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;11047;0;0;0;11047;0;10841;3;0;0;5320;3022;0;3333;0;0;0;11062;0;0;0;0;0;0;0;0;96;0;102;0;0;0;0;0;0;0;0;96;96;0;0;0;0;0;6;0;102;6;0;96;6;0;108;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:45:00';0;13;3;0;0;13;10578;5491;0;4779;3;334;0;13;12858;0;5505;0;0;5491;0;0;0;0;0;0;0;5505;0;347;0;9834;0;5491;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;11333;0;0;0;11333;0;11119;3;0;0;5505;3386;0;3395;0;0;0;11343;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:46:00';0;14;3;0;0;14;11118;5693;0;5092;3;242;0;14;13271;1;5742;1;0;5692;0;0;0;0;0;0;0;5743;0;256;0;10117;2;5693;0;2;0;0;14;0;0;0;0;0;0;0;0;0;0;11681;0;0;2;11681;0;11465;3;0;0;5743;3490;0;3327;0;0;0;11690;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;6;0;0;6;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:47:00';0;11;3;0;0;11;10056;5241;0;4875;3;352;0;11;12331;0;5192;0;0;5241;0;0;0;0;0;0;0;5192;0;363;0;9267;0;5241;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;10788;0;0;0;10788;0;10584;3;0;0;5192;2839;0;3289;0;0;0;10796;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:48:00';0;16;3;0;0;16;9850;5216;0;4852;3;315;0;16;12288;0;5236;0;0;5216;0;0;0;0;0;0;0;5236;0;331;0;9284;0;5216;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;10770;0;0;0;10770;0;10586;3;0;0;5236;2852;0;3266;0;0;0;10783;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:49:00';0;23;3;0;0;23;9907;5322;0;4826;3;351;0;23;12525;0;5327;0;0;5322;0;0;0;0;0;0;0;5327;0;374;0;9527;0;5322;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;11003;0;0;0;11003;0;10807;3;0;0;5327;2988;0;3408;0;0;0;11023;0;0;0;0;0;0;0;0;3;0;8;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;5;0;8;5;0;3;5;0;13;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:50:00';0;12;3;0;0;12;10277;5471;0;4951;3;523;0;12;13046;0;5513;0;0;5471;0;0;0;0;0;0;0;5513;0;535;0;9998;0;5471;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;11510;0;0;0;11510;0;11326;3;0;0;5513;3299;0;3456;0;0;0;11519;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 23:51:00';0;25;8;4;0;25;10097;5400;0;4861;3;538;0;25;12906;0;5383;0;1;5400;0;0;0;0;0;0;0;5383;0;563;0;9799;0;5400;0;0;2;0;25;0;0;0;0;0;0;4;0;0;0;11325;1;4;3;11325;0;11137;8;0;0;5383;3241;0;3441;0;0;0;11346;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:52:00';0;13;4;0;0;13;10007;5352;0;4866;4;364;0;13;12544;6;5314;5;0;5346;0;0;0;0;0;0;0;5319;0;377;0;9547;10;5352;0;11;1;0;13;2;0;0;0;0;0;0;0;0;0;11039;0;0;12;11039;0;10837;4;0;0;5319;3013;0;3363;0;0;0;11037;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:53:00';0;17;3;0;0;17;10007;5300;0;4936;3;258;0;17;12427;0;5345;0;0;5300;0;0;0;0;0;0;0;5345;0;275;0;9419;0;5300;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10906;0;0;0;10906;0;10733;3;0;0;5345;2893;0;3267;0;0;0;10920;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:54:00';0;23;3;0;0;23;9865;5168;0;4856;3;336;0;23;12166;0;5132;1;0;5168;0;0;0;0;0;0;0;5133;0;359;0;9158;0;5168;0;1;0;0;23;2;0;0;0;0;0;0;0;0;0;10640;0;0;1;10640;0;10470;3;0;0;5133;2771;0;3205;0;0;0;10659;0;0;0;0;0;0;0;0;4;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;0;0;0;0;0
